datetime,earth_tide_nm/s2
2022-01-01 00:00:00,-5.263
2022-01-01 00:30:00,-161.201
2022-01-01 01:00:00,-279.7
2022-01-01 01:30:00,-351.661
2022-01-01 02:00:00,-371.415
2022-01-01 02:30:00,-337.101
2022-01-01 03:00:00,-250.828
2022-01-01 03:30:00,-118.577
2022-01-01 04:00:00,50.139
2022-01-01 04:30:00,242.841
2022-01-01 05:00:00,444.856
2022-01-01 05:30:00,640.243
2022-01-01 06:00:00,812.83
2022-01-01 06:30:00,947.287
2022-01-01 07:00:00,1030.187
2022-01-01 07:30:00,1050.959
2022-01-01 08:00:00,1002.698
2022-01-01 08:30:00,882.749
2022-01-01 09:00:00,693.034
2022-01-01 09:30:00,440.077
2022-01-01 10:00:00,134.731
2022-01-01 10:30:00,-208.402
2022-01-01 11:00:00,-571.807
2022-01-01 11:30:00,-936.123
2022-01-01 12:00:00,-1281.341
2022-01-01 12:30:00,-1588.082
2022-01-01 13:00:00,-1838.849
2022-01-01 13:30:00,-2019.165
2022-01-01 14:00:00,-2118.524
2022-01-01 14:30:00,-2131.08
2022-01-01 15:00:00,-2056.026
2022-01-01 15:30:00,-1897.642
2022-01-01 16:00:00,-1665.0
2022-01-01 16:30:00,-1371.362
2022-01-01 17:00:00,-1033.307
2022-01-01 17:30:00,-669.655
2022-01-01 18:00:00,-300.265
2022-01-01 18:30:00,55.213
2022-01-01 19:00:00,378.545
2022-01-01 19:30:00,654.001
2022-01-01 20:00:00,869.265
2022-01-01 20:30:00,1016.098
2022-01-01 21:00:00,1090.737
2022-01-01 21:30:00,1094.004
2022-01-01 22:00:00,1031.124
2022-01-01 22:30:00,911.277
2022-01-01 23:00:00,746.921
2022-01-01 23:30:00,552.916
2022-01-02 00:00:00,345.525
2022-01-02 00:30:00,141.346
2022-01-02 01:00:00,-43.765
2022-01-02 01:30:00,-195.714
2022-01-02 02:00:00,-303.063
2022-01-02 02:30:00,-357.76
2022-01-02 03:00:00,-355.659
2022-01-02 03:30:00,-296.786
2022-01-02 04:00:00,-185.357
2022-01-02 04:30:00,-29.523
2022-01-02 05:00:00,159.123
2022-01-02 05:30:00,366.273
2022-01-02 06:00:00,575.808
